Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
118,Raging Bull,1980,Drama,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",en,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Won 2 Oscars. Another 23 wins & 24 nominations.,United Artists,85,8.1,81,393517,90,90,91,89,228557,84,421824,81,"mubi, prime, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/raging_bull,tt0081398,85.83
119,Nobody Knows,2004,Drama,Hirokazu Kore-eda,"Yuya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",ja,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",13 wins & 10 nominations.,IFC Films,85,8,80,33279,88,82,51,89,30957,88,72551,88,itunes,https://www.rottentomatoes.com/m/nobody_knows,tt0408664,85.83
120,Terminator 2: Judgment Day,1991,"Action, Thriller, Science Fiction",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",en,"Set ten years after the events of the original, James Cameron’s classic sci-fi action flick tells the story of a second attempt to get rid of rebellion leader John Connor, this time targeting the boy himself. However, the rebellion has sent a reprogrammed terminator to protect Connor.",Won 4 Oscars. Another 20 wins & 21 nominations.,TriStar Pictures,85,8.6,86,1224062,75,83,80,90,732641,86,696537,95,"paramount, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/terminator_2_judgment_day/,tt0103064,85.83
121,Rosemary's Baby,1968,"Drama, Horror, Thriller",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",en,"A young couple, Rosemary and Guy, moves into an infamous New York apartment building, known by frightening legends and mysterious events, with the purpose of starting a family.",,,86,8,80,247212,96,90,94,84,198214,84,446121,81,"prime, paramount, itunes, amzvid",https://www.rottentomatoes.com/m/rosemarys_baby,tt0063522,85.83
122,The Philadelphia Story,1940,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",en,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",Won 2 Oscars. Another 3 wins & 4 nominations.,MGM,85,7.8,78,75972,96,91,58,88,57062,80,76512,82,"amzvid, hbm",https://www.rottentomatoes.com/m/philadelphia_story,tt0032904,85.83
123,Diabolique,1955,"Horror, Thriller, Mystery",Henri-Georges Clouzot,"Véra Clouzot, Simone Signoret, Paul Meurisse, Charles Vanel",fr,"The cruel and abusive headmaster of a boarding school, Michel Delassalle, is murdered by an unlikely duo -- his meek wife and the mistress he brazenly flaunts. The women become increasingly unhinged by a series of odd occurrences after Delassalle's corpse mysteriously disappears.",4 wins.,Kino Lorber Inc.,84,8.1,81,71254,,87,57,89,30133,84,69607,88,"amzvid, hbm",https://www.rottentomatoes.com/m/1032980_diabolique,tt0046911,85.8
124,Mad Max: Fury Road,2015,"Action, Adventure, Science Fiction",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",en,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",1 win & 3 nominations.,Warner Bros.,86,8.1,81,1159013,90,87,342,83,643941,84,1670956,89,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/mad_max_fury_road,tt1392190,85.67
125,To Kill a Mockingbird,1962,Drama,Robert Mulligan,"Mary Badham, Gregory Peck, Phillip Alford, John Megna",en,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",Won 3 Oscars. Another 10 wins & 16 nominations.,Universal International Pictur,85,8.3,83,341855,88,89,57,89,188021,82,205312,83,amzvid,https://www.rottentomatoes.com/m/to_kill_a_mockingbird,tt0056592,85.67
126,"Crouching Tiger, Hidden Dragon",2000,"Adventure, Drama, Action, Romance",Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Zhang Ziyi, Chang Chen",zh,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",Won 4 Oscars. Another 94 wins & 124 nominations.,Sony Pictures Classics,86,7.9,79,287305,94,89,129,83,355015,82,209205,87,"itunes, amzvid",https://www.rottentomatoes.com/m/crouching_tiger_hidden_dragon/,tt0190332,85.67
127,2001: A Space Odyssey,1968,"Science Fiction, Mystery, Adventure",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain",en,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",Won 1 Oscar. Another 14 wins & 6 nominations.,Warner Bros. Pictures,86,8.3,83,748841,84,90,98,87,555464,86,1065318,84,"hbo, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/2001_a_space_odyssey,tt0062622,85.67
128,Dune: Part Two,2024,"Science Fiction, Adventure",Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",en,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",,,86,8.5,85,612042,79,83,262,,771597,88,2282092,93,hbo,https://www.rottentomatoes.com/m/dune_part_two,tt15239678,85.6
129,Flow,2024,"Animation, Fantasy, Adventure",Gints Zilbalodis,,lv,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",,,86,7.9,79,58616,86,85,96,,,82,552498,96,,https://www.rottentomatoes.com/m/flow_2024,tt4772188,85.6
130,Waltz with Bashir,2008,"Drama, Animation, War, Documentary",Ari Folman,"Ari Folman, Mickey Leon, Ori Sivan, Yehezkel Lazarov",he,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,Nominated for 1 Oscar. Another 54 wins & 41 nominations.,Sony Pictures Classics,85,8,80,61610,91,86,107,87,45622,80,48820,89,"itunes, amzvid",https://www.rottentomatoes.com/m/waltz_with_bashir,tt1185616,85.5
131,Persepolis,2007,"Animation, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian",fr,"In 1970s Iran, Marjane 'Marji' Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",Nominated for 1 Oscar. Another 29 wins & 48 nominations.,Sony Pictures Classics,85,8,80,102558,90,84,114,88,90152,84,169387,87,"itunes, amzvid",https://www.rottentomatoes.com/m/persepolis,tt0808417,85.5
132,Won't You Be My Neighbor?,2018,Documentary,Morgan Neville,"Margaret Whitmer, Tom Junod, Joanne Rogers, Jim Rogers",en,"For more than thirty years, and through his television program, Fred Rogers (1928-2003), host, producer, writer and pianist, accompanied by his puppets and his many friends, spoke directly to young children about some of life's most important issues.",,,85,8.3,83,27589,85,87,138,90,29872,84,80612,84,"itunes, amzvid",https://www.rottentomatoes.com/m/wont_you_be_my_neighbor,tt7681902,85.5
133,Inside Out,2015,"Animation, Family, Adventure, Drama, Comedy",Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",en,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",4 nominations.,Disney/Pixar,85,8.1,81,860273,94,90,254,86,851631,76,2277929,86,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/inside_out_2015,tt2096673,85.5
134,Up,2009,"Animation, Comedy, Family, Adventure",Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",en,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",Won 2 Oscars. Another 79 wins & 59 nominations.,Walt Disney Pictures,85,8.3,83,1173646,88,87,201,87,1493295,82,2069307,86,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/up,tt1049413,85.5
135,Call Me by Your Name,2017,"Romance, Drama",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",en,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",,,85,7.8,78,337407,94,90,237,84,691944,78,2041245,89,"prime, hbo, itunes, hbm",https://www.rottentomatoes.com/m/call_me_by_your_name,tt5726616,85.5
136,Oppenheimer,2023,"Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",en,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,,,85,8.3,83,864475,90,87,302,,1000378,84,2917402,83,,https://www.rottentomatoes.com/m/oppenheimer_2023,tt15398776,85.4
137,The Father,2020,Drama,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",en,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",,,85,8.2,82,211198,88,87,184,,119435,86,353409,84,amzvid,https://www.rottentomatoes.com/m/the_father_2020,tt10272386,85.4
138,La Strada,1954,Drama,Federico Fellini,"Giulietta Masina, Anthony Quinn, Richard Basehart, Aldo Silvani",it,"When Gelsomina, a naïve young woman, is purchased from her impoverished mother by brutish circus strongman Zampanò to be his wife and partner, she loyally endures her husband's coldness and abuse as they travel the Italian countryside performing together. Soon Zampanò must deal with his jealousy and conflicted feelings about Gelsomina when she finds a kindred spirit in Il Matto, the carefree circus fool, and contemplates leaving Zampanò.",Won 1 Oscar. Another 10 wins & 4 nominations.,Criterion Collection,84,8,80,68087,,90,55,89,37323,84,69523,84,hbm,https://www.rottentomatoes.com/m/la_strada,tt0047528,85.4
139,"4 Months, 3 Weeks and 2 Days",2007,Drama,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",ro,Two college roommates have 24 hours to make the ultimate choice as they finalize arrangements for a black market abortion.,Nominated for 1 Golden Globe. Another 42 wins & 45 nominations.,IFC First Take,85,7.9,79,64547,97,87,81,83,34030,84,48502,82,"itunes, amzvid",https://www.rottentomatoes.com/m/4_months_3_weeks_and_2_days,tt1032846,85.33
140,The Grand Budapest Hotel,2014,"Comedy, Drama",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",en,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",Won 4 Oscars. Another 114 wins & 197 nominations.,Fox Searchlight,85,8.1,81,921664,88,86,231,84,797026,84,2192851,89,"hulu, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/the_grand_budapest_hotel,tt2278388,85.33
141,Finding Nemo,2003,"Animation, Family",Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",en,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",Won 1 Oscar. Another 46 wins & 50 nominations.,Walt Disney Pictures,85,8.2,82,1153261,90,88,136,84,22787152,80,1647744,88,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/finding_nemo,tt0266543,85.33
142,Rebecca,1940,"Mystery, Romance, Thriller, Drama",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",en,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.",Won 2 Oscars. Another 3 wins & 9 nominations.,United Artists,85,8.1,81,153711,86,88,87,88,68440,82,125899,87,,https://www.rottentomatoes.com/m/1017293-rebecca/,tt0032976,85.33
143,Princess Mononoke,1997,"Adventure, Fantasy, Animation",Hayao Miyazaki,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi",ja,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",13 wins & 5 nominations.,Miramax Films,84,8.3,83,455770,76,80,76,91,506502,88,1073861,94,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/princess_mononoke_1999,tt0119698,85.33
144,Django Unchained,2012,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",en,"The violent story of a German Bounty Hunter who frees a slave Django for his own business purposes. After learning that Django’s wife is still bound to slavery, they both endeavor to free her from her crazed and ruthless owner of a Mississippi plantation.",Won 2 Oscars. Another 65 wins & 105 nominations.,The Weinstein Co.,85,8.5,85,1777847,81,80,251,88,1025468,86,2213921,92,"starz, itunes, amzvid",https://www.rottentomatoes.com/m/django_unchained_2012,tt1853728,85.33
145,Strangers on a Train,1951,"Crime, Thriller",Alfred Hitchcock,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",en,"Having met on a train, a smooth-talking psychotic socialite shares his theory on how two complete strangers can get away with murder to an amateur tennis player — a theory he plans to test out.",Nominated for 1 Oscar. Another 1 win & 1 nomination.,Warner Home Video,85,7.9,79,145086,88,88,53,88,68681,82,134227,87,"itunes, amzvid",https://www.rottentomatoes.com/m/strangers_on_a_train/,tt0044079,85.33
146,The Manchurian Candidate,1962,"Thriller, Drama",John Frankenheimer,"Frank Sinatra, Laurence Harvey, Angela Lansbury, Janet Leigh",en,"Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco, finds himself plagued by strange nightmares and soon races to uncover a terrible plot.",Nominated for 2 Oscars. Another 7 wins & 4 nominations.,MGM/UA Classics,85,7.9,79,82236,94,90,55,86,36997,80,48018,83,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/1013227-manchurian_candidate,tt0056218,85.33
147,Howl's Moving Castle,2004,"Fantasy, Animation, Adventure",Hayao Miyazaki,"Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",ja,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",Nominated for 1 Oscar. Another 16 wins & 15 nominations.,Buena Vista,84,8.2,82,478277,82,77,124,90,578280,86,1640560,95,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/howls_moving_castle,tt0347149,85.33
148,Trainspotting,1996,"Drama, Crime",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",en,"Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends -- Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can't escape the life he left behind when Begbie shows up at his front door on the lam, and a scheming Sick Boy follows.",Nominated for 1 Oscar. Another 22 wins & 22 nominations.,Miramax Films,85,8.1,81,746303,83,83,67,89,500240,84,872482,92,"itunes, amzvid",https://www.rottentomatoes.com/m/trainspotting/,tt0117951,85.33
149,On the Waterfront,1954,"Crime, Drama, Romance",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Eva Marie Saint",en,"Terry Malloy is a kindhearted dockworker, and former boxer, who is tricked by his corrupt bosses into leading his friend to death. After falling in love, he tries to leave the waterfront and expose his employers.",Won 8 Oscars. Another 23 wins & 7 nominations.,Sony Pictures,84,8.1,81,171135,91,92,72,91,73211,84,114779,72,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/on_the_waterfront,tt0047296,85.17
150,Annie Hall,1977,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",en,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,Won 4 Oscars. Another 27 wins & 7 nominations.,United Artists,84,7.9,79,283270,92,91,83,88,192804,80,270384,80,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/annie_hall/,tt0075686,85
151,The Tale of The Princess Kaguya,2013,"Animation, Drama, Fantasy",Isao Takahata,"Aki Asakura, Takeo Chii, Nobuko Miyamoto, Kengo Kora",ja,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthrals all who encounter her. But, ultimately, she must confront her fate.",Nominated for 1 Oscar. Another 11 wins & 30 nominations.,GKIDS,84,8,80,57724,89,85,75,87,79846,84,211180,85,"amzvid, itunes, hbm",https://www.rottentomatoes.com/m/the_tale_of_the_princess_kaguya,tt2576852,85
152,Dog Day Afternoon,1975,"Crime, Drama, Thriller",Sidney Lumet,"Al Pacino, John Cazale, Charles Durning, Chris Sarandon",en,"Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturile. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus.",Won 1 Oscar. Another 15 wins & 17 nominations.,WARNER BROTHERS PICTURES,85,8,80,280757,86,86,67,87,187550,86,341549,85,"itunes, amzvid",https://www.rottentomatoes.com/m/dog_day_afternoon,tt0072890,85
153,Marriage Story,2019,Drama,Noah Baumbach,"Adam Driver, Scarlett Johansson, Laura Dern, Alan Alda",en,"A compassionate divorce-drama, involving an arduous and prolonged break up between an actress and a stage director which leads to more difficulties due to their shared child.",,,85,7.9,79,359338,94,90,236,83,391797,80,1162129,84,netflix,https://www.rottentomatoes.com/m/marriage_story_2019,tt7653254,85
154,Million Dollar Baby,2004,Drama,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",en,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",Won 4 Oscars. Another 79 wins & 49 nominations.,Warner Bros. Pictures,84,8.1,81,743174,86,85,155,87,382716,80,337065,91,"paramount, itunes, amzvid",https://www.rottentomatoes.com/m/million_dollar_baby,tt0405159,85
155,The Maltese Falcon,1941,"Mystery, Crime, Thriller",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",en,"A private detective takes on a case that involves him with three eccentric criminals, a beautiful liar, and their quest for a priceless statuette.",Nominated for 3 Oscars. Another 2 wins.,Warner Bros.,84,7.9,79,170463,97,93,77,87,79699,78,122938,76,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1013139-maltese_falcon,tt0033870,85
156,13th,2016,Documentary,Ava DuVernay,"Jelani Cobb, Angela Davis, Henry Louis Gates, Jr., Michelle Alexander",en,"A very well-informed documentary revealing the racial inequalities found withing the US prison system. As the title suggests, the 13th Amendment, was the formal abolishment of slavery as a result of Lincoln’s Emancipation Proclamation. In 13th Filmmaker Ava DuVernay takes a look at how the idea of slavery has been recast inside the modern prison system.",,,85,8.2,82,38435,81,86,63,88,38816,86,109670,87,netflix,https://www.rottentomatoes.com/m/13th,tt5895028,85
157,The King's Speech,2010,"Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce",en,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",Won 4 Oscars. Another 115 wins & 161 nominations.,The Weinstein Company,84,8,80,719923,88,87,218,88,226990,76,391088,91,amzvid,https://www.rottentomatoes.com/m/the_kings_speech%2F,tt1504320,85
158,Downfall,2004,"Drama, History, War",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",de,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.",,,84,8.2,82,386690,82,81,76,90,87605,82,121453,93,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/downfall,tt0363163,85
159,The Diving Bell and the Butterfly,2007,"Drama, History",Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",fr,"The true story of Elle France editor Jean-Dominique Bauby, who, in 1995 at the age of 43, suffered a stroke that paralyzed his entire body, except his left eye. Using that eye to blink out his memoir, Bauby eloquently described the aspects of his interior world, from the psychological torment of being trapped inside his body to his imagined stories from lands he'd only visited in his mind.",Nominated for 4 Oscars. Another 64 wins & 86 nominations.,Miramax Films,84,8,80,111563,92,85,109,88,115668,82,46838,83,amzvid,https://www.rottentomatoes.com/m/the_diving_bell_and_the_butterfly_2007,tt0401383,85
160,Coco,2017,"Family, Animation, Music, Adventure",Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",en,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",,,84,8.4,84,643266,81,83,213,91,693918,82,2021496,89,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/coco_2017,tt2380307,85
161,Amour,2012,"Drama, Romance",Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",fr,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",,,85,7.9,79,108046,95,89,180,81,53864,84,119569,81,"itunes, amzvid",https://www.rottentomatoes.com/m/amour_2013/,tt1602620,84.83
162,The Straight Story,1999,Drama,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",en,"A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",Nominated for 1 Oscar. Another 18 wins & 30 nominations.,Buena Vista Pictures,84,8,80,103337,86,83,74,87,59890,84,116409,89,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/straight_story,tt0166896,84.83
163,The French Connection,1971,"Action, Crime, Thriller",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",en,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,Won 5 Oscars. Another 17 wins & 10 nominations.,20th Century Fox,85,7.7,77,143317,94,90,64,84,81276,80,154622,84,"itunes, amzvid",https://www.rottentomatoes.com/m/french_connection/,tt0067116,84.83
164,Young Frankenstein,1974,Comedy,Mel Brooks,"Gene Wilder, Teri Garr, Marty Feldman, Peter Boyle",en,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",Nominated for 2 Oscars. Another 9 wins & 5 nominations.,20th Century Fox,84,8,80,174783,83,85,55,88,198530,80,176284,93,hbm,https://www.rottentomatoes.com/m/young_frankenstein,tt0072431,84.83
165,A Hard Day's Night,1964,"Comedy, Music",Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",en,"Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest.",Nominated for 2 Oscars. Another 1 win & 5 nominations.,Miramax,84,7.5,75,49501,96,88,65,85,62888,76,87602,89,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/beatles_a_hard_days_night,tt0058182,84.83
166,The Irishman,2019,"Crime, Drama, History",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",en,"Set in the 1950s, a war veteran Frank Sheeran becomes involved with a Pennsylvania crime family headed by Russell Bufalino. As Frank raises through the gangs ranks to become a trusted hitman, he is introduced to Jimmy Hoffa, a union leader with connections to the underground world, with whom he develops a close and lasting friendship.",,,85,7.8,78,450758,94,90,280,83,255684,78,745713,86,netflix,https://www.rottentomatoes.com/m/the_irishman_2019,tt1302006,84.83
167,Free Solo,2018,"Documentary, Adventure","Jimmy Chin, Elizabeth Chai Vasarhelyi","Alex Honnold, Tommy Caldwell, Jimmy Chin, Sanni McCandless",en,"Follow Alex Honnold as he attempts to become the first person to ever free solo climb Yosemite's 3,000 foot high El Capitan wall. With no ropes or safety gear, this would arguably be the greatest feat in rock climbing history.",,,84,8.1,81,81251,83,82,92,89,61687,82,178659,92,"hulu, disney, netflix, itunes, amzvid",https://www.rottentomatoes.com/m/free_solo,tt7775622,84.83
168,La La Land,2016,"Comedy, Drama, Romance, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt",en,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",,,85,8,80,713968,94,89,333,80,1113199,82,3192797,84,"itunes, amzvid",https://www.rottentomatoes.com/m/la_la_land,tt3783958,84.83
169,Night of the Living Dead,1968,"Horror, Thriller",George A. Romero,"Judith O'Dea, Duane Jones, Marilyn Eastman, Karl Hardman",en,"A group of strangers trapped in a farmhouse find themselves fending off a horde of recently dead, flesh-eating ghouls.",1 win.,Continental Distributing Inc.,85,7.8,78,144684,89,89,85,84,172279,80,254945,89,"peacock, netflix, starz, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1015052_night_of_the_living_dead,tt0063350,84.83
